ID,text
TEST_056,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 한명의 강사분께 온전히 집중할 수 있고 강사님 또한 적당한 인원을 바탕으로 원활한 진행을 할 수 있을 것이라 판단했습니다. 관심 기업: 토스 넷플릭스 cj그룹 마이크로소프트. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_057,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: . 관심 기업: 미정. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외), 경영학, 법학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_058,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 규모가 클수록 알참. 관심 기업: 삼성전자. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_059,"지원 동기: 현직자 강연 등 BDA 학회원의 혜택과 큰 규모인 만큼 관리가 잘 될 것 같다는 기대. 얻고자 하는 점: 개인적으로는 데이터 분석 역량을 키우고 인적 네트워크를 다져 프로젝트 등 경험과 실적을 쌓을 수 있는 힘을 기르고 또 그렇게 하기 위함. 강의 규모 선택 이유: 강연자와 수강자의 활발한 소통과 다양한 qna을 위해서는 3 50명이 적당하다고 생각함. 관심 기업: OpenAI 엔비디아 카카오 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 6.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_060,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 1명의 현직자 분이어야 짧은 시간동안 진득하게 얘기를 들을 수 있을 것 같습니다. 관심 기업: 현대자동차 삼성 google aws 카카오. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_061,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 다양한 질의응답 진행이 가능함. 관심 기업: 올리브영. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_062,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원의 강의가 소통 및 집중에 원활할 것 같아서. 관심 기업: 토스뱅크. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_063,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원이 더 좋을 거 같아서. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_064,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 다양한 사람들의 이야기를듣고싶어서. 관심 기업: 통계청. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_065,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 예시와동일. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_066,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 많은 현직자의 조언을 듣고싶음. 관심 기업: IBK기업은행. 직업은 대학원생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, 사회조사분석사 2급입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_067,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 많은 사람들과 소통할 수 있는 자리가 될 것 같아서. 관심 기업: 삼성바이오로직스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 H. 자연과학계열 연구자입니다."
TEST_068,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 부담스럽지 않아서. 관심 기업: Sk 하이닉스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_069,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적당하면 집중하기 좋아서. 관심 기업: 아이온큐. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_070,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 여러얘기를 듣고 싶어서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_071,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 많아야 신뢰성이 가서. 관심 기업: 현대카드. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경제통상학, 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_072,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당해서. 관심 기업: 엔비디아. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_073,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 1대 50 정도가 집중하기 적당한것 같다. 관심 기업: 엔비디아. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_074,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 규모가 너무 작으면 참여하기 부담스러워서. 관심 기업: 모름. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 자연과학, 경제통상학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 미정입니다."
TEST_075,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_076,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 많은 얘기듣고싶어서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_077,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 현직자 인원이 많아야 좋아서. 관심 기업: SK하이닉스. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_078,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 많은 현직자의 다양한 의견이 더 효율적으로 얻을수있다고 생각해서. 관심 기업: 금융권회사. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_079,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당한 인원. 관심 기업: 우리은행. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 인문학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_080,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 많은 현직자의 이야기를 듣고 싶어서. 관심 기업: 대기업. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 법학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_081,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 많은 것을 선호합니다. 관심 기업: 토스증권. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_082,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당해서. 관심 기업: 최태원. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_083,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 스타트업. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
