ID,text
TEST_093,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 수강반 1,4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 여러 현직자분들의 의견을 듣고싶어서. 관심: 삼성전자."
TEST_094,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적지도 많지도 않은 적당한 규모."
TEST_095,"대학생, 경제통상학 전공. 하루 1.0시간 학습. 5학기. 수강반 16. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트."
TEST_096,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 수강반 5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 많을수록 얻을 것이 많으니깐. 관심: sk."
TEST_097,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 4. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 관심: 현대카드."
TEST_098,"대학생. 하루 2.0시간 학습. 수강반 1,2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적을수록 집중. 관심: 구글."
TEST_099,"대학생, 경제통상학 전공. 하루 5.0시간 학습. 7학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 적으면 경쟁이 치열할 거 같아 적당한 인원수가 좋을 것 같습니다!. 관심: KB금융."
TEST_100,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 집중하기 적당한 인원이라서. 관심: 국민은행."
TEST_101,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 14. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 관심: Tmax."
TEST_102,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 16. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 평가및분석. 개인 프로젝트. 현직자는 한명이면 좋겠어요. 관심: 하이닉스."
TEST_103,"대학생, 자연과학 전공. 하루 1.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 많으면 집중이 안 돼서. 관심: KBS."
TEST_104,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 4. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 오프라인일 경우 해당 인원이 적절할 거 같습니다. 관심: 메타."
TEST_105,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: A. 데이터 엔지니어. 팀 프로젝트. 1명의 현직자가 감당할 수 있는 수준인 거 같아서. 관심: 넥스원."
TEST_106,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 8학기. 수강반 7. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP, SQLD, AWS Certified Cloud Practitioner. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 네이버."
TEST_107,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 질의응답을 신속하게 진행해 필요한 이야기를 많이 나눌 수 있어 선택하였습니다.. 관심: 국제기구."
TEST_108,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 5학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 현직자 강의가 처음인데 부담없이 듣고싶어서. 관심: 네이버."
TEST_109,"대학생, 경영학 전공. 하루 3.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 관심사를 세분해서 소규모로 하는 것을 선호함. 관심: 토스."
TEST_110,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 6.0시간 학습. 8학기. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: G. PM/서비스 기획자. 팀 프로젝트. 인원이 적어야 질문하기 편해서. 관심: KT."
TEST_111,"대학생, 사회과학 전공. 하루 1.0시간 학습. 3학기. 수강반 1,2. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 한 명의 현직자가 강의를 진행하는 것이 강의의 흐름을 따라가는 데 도움이 될 것 같습니다.. 관심: 없음.."
TEST_112,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 3학기. 수강반 4,5. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 리스너의 규모보다는 현직자의 수가 중요하다고 생각하기 때문입니다.. 관심: 코리안리."
TEST_113,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: D. 인공지능 전문가. 팀 프로젝트."
TEST_114,"대학원생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 1학기. 재등록. 수강반 4. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 팀 프로젝트. 적당한 것 같아서. 관심: 교수."
TEST_115,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.5시간 학습. 5학기. 수강반 7. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 토스."
TEST_116,"대학생. 하루 3.0시간 학습. 수강반 7,8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 피드백을 받을 수 있어서. 관심: 셀트리온."
TEST_117,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 여러 리스너들의 질문을 볼 수 있어서. 100명도 괜찮아요.. 관심: 토스."
TEST_118,"취준생, 경영학 전공. 하루 1.0시간 학습. 6학기. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: 구글 애널리스트, MOS EXCEL EXPERT. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 네이버."
TEST_119,"대학생, 자연과학 전공. 하루 2.0시간 학습. 5학기. 재등록. 수강반 15. 가입 절차가 간단해서. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 카카오."
TEST_120,"직장인, 사회과학 전공. 하루 2.0시간 학습. 8학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 다양한 현직자의 얘기를 듣고 싶어서. 관심: 은행."
TEST_121,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 7,8. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 집중할 수 있는 규모와 질문의 다양성을 갖춘 규모인 것 같아서. 관심: 토스."
TEST_122,"대학생, 사회과학 전공. 하루 2.0시간 학습. 4학기. 수강반 5. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: I. 마케터. 개인 프로젝트."
TEST_123,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 16. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 학교 수업 규모가 편해서. 관심: 오픈ai."
TEST_124,"대학원생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 14,16. 시간적으로 부담 없어서. 공모전 경험. 자격증: SQLD, 정보처리기사, 구글 애널리스트. 희망: D. 인공지능 전문가. 개인 프로젝트. 활발한 질문. 관심: Anthropic."
TEST_125,"대학생, 경영학 전공. 하루 2.0시간 학습. 9학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 인원이 너무 많으면 정신이 없음. 관심: CJ ENM / AWS / GOOGL."
TEST_126,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 수강반 7,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모라고 생각되어서. 관심: 금융사."
TEST_127,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 수강반 1,2. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자들의 경험들을 접해보고 싶어서. 관심: 삼일회계법인."
TEST_128,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 4,5. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 100명 보다는 더 적으면 원활하다고 생각이 들었습니다. 관심: 토스."
TEST_129,"대학생, 사회과학 전공. 하루 3.0시간 학습. 5학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 같이 듣기 적당한 인원인 것 같아서. 관심: 국민은행."
TEST_130,"직장인, 경영학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 정보처리기사, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 카카오."
TEST_131,"대학생, 인문학 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: J. MD. 팀 프로젝트. 대학교 한 강의 정도의 규모로 편하게 들을 수 있어서. 관심: 이토추상사."
TEST_132,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 있어야 참여의 기회가 많아질 것 같습니다.. 관심: 쿠팡."
TEST_133,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 재등록. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모가 좋아서."
TEST_134,"취준생, 자연과학 전공. 하루 4.0시간 학습. 10학기. 수강반 14,15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 넥슨."
TEST_135,"대학생, 경영학 전공. 하루 1.0시간 학습. 6학기. 수강반 1. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 소규모가 확실히 더 얻어가는 것이 많아서. 관심: 제일 기획."
TEST_136,"대학생, 사회과학 전공. 하루 5.0시간 학습. 8학기. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: H. 자연과학계열 연구자. 개인 프로젝트. 적당한 인원수라고 생각해서."
TEST_137,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 4학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무많으면 정신없을거같다. 관심: 잘 모르겠다."
TEST_138,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 14. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 대규모는 집중이 힘들어서. 관심: 비프로11."
TEST_139,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 9학기. 재등록. 수강반 7. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 다양한 케이스가 제공되면 그 중 나와 적합한 케이스를 찾을 수 있다.. 관심: X."
TEST_140,"대학생, 경제통상학 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 2. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 너무 적으면 부담스럽고 너무 많으면 불성실한 참여자가 늘어날 것 같습니다.. 관심: 바이브컴퍼니."
TEST_141,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 2학기. 수강반 2,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중가능. 관심: 넥슨."
TEST_142,"대학생, 경영학 전공. 하루 2.0시간 학습. 5학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 여러명이서 듣는 게 더 효율적일 것 같아서. 관심: 공공기관."
TEST_143,"대학생, 사회과학 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 적정인원과 현직자와의 커뮤니케이션이 원활할것 같다.. 관심: 스마트스터디 핑크퐁."
TEST_144,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 14. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 다양한 사람들과 다양한 강연자의 강연을 듣고 싶습니다. 관심: 아직 없습니다."
TEST_145,"대학원생, 자연과학 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 10명 내외는 너무 적은 것 같고 100명 이상은 너무 많은 것 같아서. 관심: 삼성카드."
